id,prodi_id,university_id,akreditasi_prodi,ukt_min,ukt_max,link_prodi
4367,102.0,450,,,,
4368,160.0,450,,,,
4369,130.0,450,,,,
4370,87.0,450,,,,
4371,438.0,450,,,,
4372,163.0,450,,,,
4373,82.0,450,,,,
4374,254.0,450,,,,
4375,65.0,450,,,,
4376,98.0,450,,,,
4377,226.0,450,,,,
4378,204.0,450,,,,
4379,192.0,450,,,,
4380,501.0,450,,,,
4381,90.0,450,,,,
4382,183.0,450,,,,
4383,280.0,450,,,,
4384,214.0,450,,,,
4385,176.0,450,,,,
4386,74.0,404,,,,
4387,52.0,404,,,,
4388,15.0,404,,,,
4389,7.0,404,,,,
4390,102.0,404,,,,
4391,222.0,404,,,,
4392,91.0,404,,,,
4393,183.0,404,,,,
4394,64.0,404,,,,
4395,59.0,212,,,,
4396,163.0,212,,,,
4397,87.0,212,,,,
4398,83.0,174,,,,
4399,102.0,174,,,,
4400,87.0,174,,,,
4401,159.0,174,,,,
4402,166.0,174,,,,
4403,61.0,174,,,,
4404,71.0,174,,,,
4405,64.0,174,,,,
4406,98.0,174,,,,
4407,105.0,174,,,,
4408,93.0,174,,,,
4409,91.0,174,,,,
4410,163.0,174,,,,
4411,57.0,174,,,,
4412,59.0,174,,,,
4413,82.0,363,,,,
4414,223.0,363,,,,
4415,131.0,363,,,,
4416,483.0,363,,,,
4417,319.0,363,,,,
4418,59.0,558,,,,
4419,115.0,558,,,,
4420,127.0,558,,,,
4421,61.0,558,,,,
4422,65.0,558,,,,
4423,73.0,558,,,,
4424,230.0,558,,,,
4425,57.0,558,,,,
4426,98.0,558,,,,
4427,105.0,558,,,,
4428,93.0,558,,,,
4429,91.0,558,,,,
4430,62.0,558,,,,
4431,64.0,558,,,,
4432,83.0,558,,,,
4433,102.0,558,,,,
4434,183.0,431,,,,
4435,82.0,431,,,,
4436,62.0,431,,,,
4437,61.0,431,,,,
4438,57.0,431,,,,
4439,59.0,431,,,,
4440,282.0,431,,,,
4441,291.0,431,,,,
4442,192.0,431,,,,
4443,129.0,431,,,,
4444,88.0,431,,,,
4445,86.0,431,,,,
4446,64.0,431,,,,
4447,83.0,431,,,,
4448,64.0,568,,,,
4449,163.0,568,,,,
4450,74.0,568,,,,
4451,102.0,568,,,,
4452,59.0,568,,,,
4453,159.0,568,,,,
4454,91.0,568,,,,
4455,88.0,568,,,,
4456,57.0,568,,,,
4457,93.0,569,,,,
4458,57.0,569,,,,
4459,91.0,569,,,,
4460,174.0,569,,,,
4461,64.0,569,,,,
4462,98.0,569,,,,
4463,176.0,569,,,,
4464,62.0,569,,,,
4465,165.0,569,,,,
4466,170.0,569,,,,
4467,102.0,569,,,,
4468,105.0,569,,,,
4469,162.0,569,,,,
4470,65.0,569,,,,
4471,59.0,569,,,,
4472,83.0,569,,,,
4473,502.0,569,,,,
4474,503.0,569,,,,
4475,458.0,569,,,,
4476,389.0,569,,,,
4477,59.0,185,,,,
4478,61.0,185,,,,
4479,163.0,185,,,,
4480,88.0,185,,,,
4481,59.0,309,,,,
4482,163.0,309,,,,
4483,88.0,309,,,,
4484,159.0,309,,,,
4485,88.0,5,,,,
4486,57.0,5,,,,
4487,74.0,5,,,,
4488,231.0,5,,,,
4489,172.0,5,,,,
4490,210.0,5,,,,
4491,62.0,5,,,,
4492,61.0,5,,,,
4493,59.0,5,,,,
4494,262.0,5,,,,
4495,504.0,631,,,,
4496,62.0,631,,,,
4497,131.0,631,,,,
4498,59.0,631,,,,
4499,57.0,631,,,,
4500,82.0,631,,,,
4501,61.0,631,,,,
4502,385.0,145,,,,
4503,163.0,145,,,,
4504,57.0,329,,,,
4505,59.0,329,,,,
4506,166.0,329,,,,
4507,192.0,329,,,,
4508,87.0,329,,,,
4509,88.0,329,,,,
4510,172.0,329,,,,
4511,164.0,329,,,,
4512,102.0,329,,,,
4513,106.0,329,,,,
4514,87.0,3,,,,
4515,254.0,3,,,,
4516,102.0,3,,,,
4517,61.0,3,,,,
4518,102.0,100,,,,
4519,163.0,100,,,,
4520,59.0,100,,,,
4521,84.0,100,,,,
4522,11.0,100,,,,
4523,105.0,100,,,,
4524,57.0,100,,,,
4525,1.0,100,,,,
4526,22.0,100,,,,
4527,38.0,100,,,,
4528,26.0,100,,,,
4529,83.0,100,,,,
4530,165.0,100,,,,
4531,87.0,362,,,,
4532,93.0,362,,,,
4533,170.0,362,,,,
4534,182.0,362,,,,
4535,64.0,362,,,,
4536,83.0,362,,,,
4537,98.0,362,,,,
4538,52.0,362,,,,
4539,61.0,362,,,,
4540,121.0,362,,,,
4541,88.0,435,,,,
4542,62.0,435,,,,
4543,64.0,435,,,,
4544,87.0,435,,,,
4545,1.0,435,,,,
4546,192.0,435,,,,
4547,79.0,435,,,,
4548,160.0,435,,,,
4549,59.0,435,,,,
4550,57.0,435,,,,
4551,130.0,435,,,,
4552,82.0,435,,,,
4553,280.0,435,,,,
4554,189.0,435,,,,
4555,163.0,435,,,,
4556,61.0,435,,,,
4557,12.0,435,,,,
4558,260.0,435,,,,
4559,183.0,435,,,,
4560,170.0,435,,,,
4561,166.0,387,,,,
4562,102.0,387,,,,
4563,9.0,387,,,,
4564,87.0,387,,,,
4565,130.0,387,,,,
4566,160.0,387,,,,
4567,131.0,387,,,,
4568,222.0,387,,,,
4569,57.0,387,,,,
4570,1.0,387,,,,
4571,163.0,387,,,,
4572,204.0,387,,,,
4573,64.0,387,,,,
4574,201.0,387,,,,
4575,59.0,387,,,,
4576,131.0,293,,,,
4577,183.0,293,,,,
4578,82.0,293,,,,
4579,226.0,293,,,,
4580,375.0,293,,,,
4581,93.0,293,,,,
4582,192.0,293,,,,
4583,61.0,293,,,,
4584,204.0,293,,,,
4585,166.0,293,,,,
4586,64.0,293,,,,
4587,57.0,293,,,,
4588,163.0,293,,,,
4589,505.0,293,,,,
4590,36.0,293,,,,
4591,358.0,293,,,,
4592,59.0,293,,,,
4593,431.0,293,,,,
4594,136.0,293,,,,
4595,282.0,293,,,,
4596,62.0,552,,,,
4597,368.0,552,,,,
4598,181.0,552,,,,
4599,313.0,552,,,,
4600,170.0,552,,,,
4601,177.0,552,,,,
4602,131.0,552,,,,
4603,192.0,552,,,,
4604,57.0,552,,,,
4605,163.0,552,,,,
4606,265.0,552,,,,
4607,83.0,552,,,,
4608,176.0,552,,,,
4609,61.0,500,,,,
4610,131.0,500,,,,
4611,82.0,500,,,,
4612,1.0,500,,,,
4613,88.0,500,,,,
4614,93.0,500,,,,
4615,203.0,500,,,,
4616,84.0,500,,,,
4617,180.0,500,,,,
4618,162.0,500,,,,
4619,183.0,500,,,,
4620,57.0,500,,,,
4621,8.0,500,,,,
4622,59.0,500,,,,
4623,83.0,500,,,,
4624,98.0,500,,,,
4625,506.0,500,,,,
4626,82.0,352,,,,
4627,88.0,352,,,,
4628,294.0,352,,,,
4629,163.0,352,,,,
4630,91.0,352,,,,
4631,61.0,352,,,,
4632,69.0,352,,,,
4633,84.0,352,,,,
4634,49.0,352,,,,
4635,204.0,352,,,,
4636,131.0,352,,,,
4637,93.0,352,,,,
4638,260.0,352,,,,
4639,102.0,352,,,,
4640,105.0,352,,,,
4641,210.0,352,,,,
4642,181.0,352,,,,
4643,92.0,352,,,,
4644,98.0,352,,,,
4645,286.0,352,,,,
4646,232.0,352,,,,
4647,1.0,352,,,,
4648,23.0,352,,,,
4649,32.0,352,,,,
4650,57.0,352,,,,
4651,59.0,352,,,,
4652,183.0,352,,,,
4653,382.0,352,,,,
4654,10.0,352,,,,
4655,366.0,352,,,,
4656,64.0,352,,,,
4657,167.0,352,,,,
4658,262.0,352,,,,
4659,130.0,352,,,,
4660,294.0,378,,,,
4661,64.0,378,,,,
4662,91.0,378,,,,
4663,1.0,378,,,,
4664,163.0,378,,,,
4665,61.0,378,,,,
4666,57.0,378,,,,
4667,59.0,378,,,,
4668,87.0,378,,,,
4669,88.0,378,,,,
4670,130.0,378,,,,
4671,7.0,378,,,,
4672,183.0,378,,,,
4673,98.0,378,,,,
4674,160.0,378,,,,
4675,102.0,378,,,,
4676,166.0,378,,,,
4677,83.0,378,,,,
4678,133.0,378,,,,
4679,204.0,378,,,,
4680,74.0,378,,,,
4681,232.0,378,,,,
4682,82.0,378,,,,
4683,165.0,378,,,,
4684,204.0,417,,,,
4685,78.0,417,,,,
4686,429.0,417,,,,
4687,166.0,417,,,,
4688,87.0,417,,,,
4689,97.0,417,,,,
4690,256.0,417,,,,
4691,59.0,417,,,,
4692,82.0,417,,,,
4693,163.0,417,,,,
4694,105.0,417,,,,
4695,1.0,417,,,,
4696,158.0,417,,,,
4697,262.0,417,,,,
4698,106.0,417,,,,
4699,130.0,373,,,,
4700,131.0,373,,,,
4701,223.0,373,,,,
4702,490.0,373,,,,
4703,87.0,373,,,,
4704,634.0,373,,,,
4705,88.0,373,,,,
4706,64.0,373,,,,
4707,162.0,373,,,,
4708,82.0,373,,,,
4709,131.0,471,,,,
4710,57.0,471,,,,
4711,185.0,471,,,,
4712,483.0,471,,,,
4713,163.0,471,,,,
4714,168.0,471,,,,
4715,189.0,471,,,,
4716,1.0,471,,,,
4717,130.0,471,,,,
4718,160.0,471,,,,
4719,59.0,471,,,,
4720,198.0,471,,,,
4721,158.0,471,,,,
4722,183.0,471,,,,
4723,286.0,471,,,,
4724,183.0,110,,,,
4725,430.0,110,,,,
4726,1.0,110,,,,
4727,98.0,110,,,,
4728,217.0,110,,,,
4729,64.0,110,,,,
4730,166.0,110,,,,
4731,83.0,110,,,,
4732,7.0,110,,,,
4733,82.0,110,,,,
4734,11.0,110,,,,
4735,172.0,110,,,,
4736,645.0,71,,,,
4737,59.0,71,,,,
4738,132.0,71,,,,
4739,1.0,71,,,,
4740,83.0,71,,,,
4741,163.0,71,,,,
4742,431.0,71,,,,
4743,403.0,71,,,,
4744,131.0,71,,,,
4745,222.0,71,,,,
4746,93.0,71,,,,
4747,57.0,71,,,,
4748,204.0,71,,,,
4749,64.0,71,,,,
4750,61.0,71,,,,
4751,57.0,139,,,,
4752,98.0,139,,,,
4753,260.0,139,,,,
4754,160.0,139,,,,
4755,102.0,139,,,,
4756,183.0,139,,,,
4757,130.0,139,,,,
4758,89.0,139,,,,
4759,166.0,139,,,,
4760,105.0,139,,,,
4761,82.0,139,,,,
4762,507.0,139,,,,
4763,508.0,139,,,,
4764,59.0,139,,,,
4765,87.0,139,,,,
4766,280.0,139,,,,
4767,214.0,139,,,,
4768,438.0,139,,,,
4769,18.0,139,,,,
4770,176.0,139,,,,
4771,204.0,139,,,,
4772,483.0,139,,,,
4773,211.0,139,,,,
4774,131.0,139,,,,
4775,64.0,139,,,,
4776,159.0,139,,,,
4777,2.0,139,,,,
4778,177.0,139,,,,
4779,15.0,139,,,,
4780,12.0,139,,,,
4781,88.0,139,,,,
4782,7.0,107,,,,
4783,280.0,107,,,,
4784,183.0,107,,,,
4785,64.0,107,,,,
4786,91.0,107,,,,
4787,82.0,107,,,,
4788,57.0,107,,,,
4789,1.0,107,,,,
4790,59.0,107,,,,
4791,176.0,107,,,,
4792,2.0,107,,,,
4793,218.0,107,,,,
4794,234.0,107,,,,
4795,509.0,107,,,,
4796,129.0,107,,,,
4797,162.0,107,,,,
4798,502.0,107,,,,
4799,208.0,107,,,,
4800,23.0,107,,,,
4801,93.0,107,,,,
4802,98.0,107,,,,
4803,52.0,107,,,,
4804,83.0,107,,,,
4805,217.0,107,,,,
4806,89.0,107,,,,
4807,166.0,107,,,,
4808,189.0,107,,,,
4809,160.0,107,,,,
4810,131.0,107,,,,
4811,87.0,107,,,,
4812,88.0,107,,,,
4813,192.0,107,,,,
4814,102.0,107,,,,
4815,57.0,440,,,,
4816,189.0,440,,,,
4817,82.0,440,,,,
4818,84.0,440,,,,
4819,159.0,440,,,,
4820,168.0,440,,,,
4821,61.0,440,,,,
4822,166.0,440,,,,
4823,163.0,440,,,,
4824,106.0,440,,,,
4825,131.0,440,,,,
4826,145.0,440,,,,
4827,102.0,440,,,,
4828,64.0,440,,,,
4829,12.0,440,,,,
4830,10.0,245,,,,
4831,161.0,245,,,,
4832,183.0,245,,,,
4833,280.0,245,,,,
4834,130.0,245,,,,
4835,131.0,245,,,,
4836,12.0,245,,,,
4837,206.0,245,,,,
4838,82.0,245,,,,
4839,166.0,245,,,,
4840,159.0,245,,,,
4841,163.0,245,,,,
4842,108.0,245,,,,
4843,102.0,245,,,,
4844,214.0,245,,,,
4845,219.0,245,,,,
4846,2.0,245,,,,
4847,90.0,245,,,,
4848,63.0,245,,,,
4849,86.0,245,,,,
4850,106.0,245,,,,
4851,102.0,376,,,,
4852,57.0,376,,,,
4853,183.0,376,,,,
4854,74.0,376,,,,
4855,214.0,376,,,,
4856,65.0,376,,,,
4857,91.0,376,,,,
4858,161.0,376,,,,
4859,79.0,376,,,,
4860,222.0,376,,,,
4861,82.0,376,,,,
4862,8.0,376,,,,
4863,162.0,376,,,,
4864,502.0,376,,,,
4865,458.0,376,,,,
4866,1.0,376,,,,
4867,160.0,376,,,,
4868,319.0,376,,,,
4869,12.0,376,,,,
4870,59.0,376,,,,
4871,102.0,297,,,,
4872,89.0,297,,,,
4873,79.0,297,,,,
4874,538.0,297,,,,
4875,97.0,297,,,,
4876,88.0,297,,,,
4877,159.0,297,,,,
4878,9.0,297,,,,
4879,131.0,297,,,,
4880,262.0,297,,,,
4881,64.0,297,,,,
4882,10.0,297,,,,
4883,1.0,297,,,,
4884,222.0,297,,,,
4885,319.0,297,,,,
4886,210.0,248,,,,
4887,254.0,248,,,,
4888,12.0,248,,,,
4889,88.0,248,,,,
4890,161.0,248,,,,
4891,102.0,248,,,,
4892,82.0,248,,,,
4893,59.0,248,,,,
4894,105.0,248,,,,
4895,15.0,248,,,,
4896,92.0,248,,,,
4897,177.0,248,,,,
4898,183.0,248,,,,
4899,98.0,248,,,,
4900,256.0,248,,,,
4901,87.0,248,,,,
4902,89.0,248,,,,
4903,160.0,248,,,,
4904,1.0,248,,,,
4905,510.0,248,,,,
4906,52.0,248,,,,
4907,162.0,248,,,,
4908,57.0,248,,,,
4909,93.0,248,,,,
4910,149.0,248,,,,
4911,8.0,176,,,,
4912,163.0,176,,,,
4913,102.0,176,,,,
4914,12.0,176,,,,
4915,87.0,176,,,,
4916,429.0,176,,,,
4917,89.0,176,,,,
4918,82.0,176,,,,
4919,511.0,176,,,,
4920,159.0,176,,,,
4921,15.0,176,,,,
4922,1.0,176,,,,
4923,189.0,176,,,,
4924,129.0,176,,,,
4925,282.0,176,,,,
4926,87.0,408,,,,
4927,163.0,408,,,,
4928,66.0,408,,,,
4929,177.0,408,,,,
4930,429.0,408,,,,
4931,88.0,408,,,,
4932,57.0,408,,,,
4933,11.0,408,,,,
4934,160.0,408,,,,
4935,176.0,408,,,,
4936,82.0,408,,,,
4937,192.0,408,,,,
4938,1.0,408,,,,
4939,183.0,408,,,,
4940,98.0,408,,,,
4941,102.0,408,,,,
4942,59.0,408,,,,
4943,512.0,408,,,,
4944,65.0,154,,,,
4945,61.0,154,,,,
4946,1.0,154,,,,
4947,183.0,154,,,,
4948,204.0,154,,,,
4949,10.0,154,,,,
4950,166.0,154,,,,
4951,280.0,154,,,,
4952,82.0,154,,,,
4953,59.0,154,,,,
4954,163.0,154,,,,
4955,57.0,154,,,,
4956,64.0,154,,,,
4957,176.0,154,,,,
4958,91.0,154,,,,
4959,98.0,154,,,,
4960,160.0,333,,,,
4961,226.0,333,,,,
4962,1.0,333,,,,
4963,513.0,333,,,,
4964,91.0,333,,,,
4965,204.0,333,,,,
4966,177.0,333,,,,
4967,163.0,333,,,,
4968,514.0,333,,,,
4969,83.0,333,,,,
4970,31.0,333,,,,
4971,59.0,333,,,,
4972,61.0,333,,,,
4973,130.0,337,,,,
4974,59.0,337,,,,
4975,82.0,337,,,,
4976,183.0,337,,,,
4977,64.0,546,,,,
4978,260.0,546,,,,
4979,98.0,546,,,,
4980,206.0,546,,,,
4981,1.0,546,,,,
4982,11.0,546,,,,
4983,214.0,546,,,,
4984,183.0,546,,,,
4985,438.0,546,,,,
4986,65.0,546,,,,
4987,83.0,546,,,,
4988,59.0,546,,,,
4989,160.0,546,,,,
4990,82.0,546,,,,
4991,2.0,546,,,,
4992,161.0,546,,,,
4993,204.0,546,,,,
4994,264.0,546,,,,
4995,515.0,546,,,,
4996,131.0,546,,,,
4997,91.0,546,,,,
4998,222.0,546,,,,
4999,79.0,546,,,,
5000,57.0,546,,,,
5001,130.0,546,,,,
5002,61.0,468,,,,
5003,98.0,468,,,,
5004,206.0,468,,,,
5005,161.0,468,,,,
5006,1.0,468,,,,
5007,160.0,468,,,,
5008,516.0,468,,,,
5009,92.0,468,,,,
5010,65.0,468,,,,
5011,57.0,468,,,,
5012,59.0,468,,,,
5013,102.0,468,,,,
5014,82.0,468,,,,
5015,87.0,468,,,,
5016,280.0,468,,,,
5017,172.0,468,,,,
5018,204.0,468,,,,
5019,183.0,468,,,,
5020,131.0,468,,,,
5021,130.0,468,,,,
5022,163.0,468,,,,
5023,88.0,468,,,,
5024,83.0,468,,,,
5025,192.0,396,,,,
5026,517.0,396,,,,
5027,102.0,396,,,,
5028,79.0,396,,,,
5029,214.0,396,,,,
5030,82.0,396,,,,
5031,183.0,396,,,,
5032,149.0,396,,,,
5033,83.0,396,,,,
5034,130.0,396,,,,
5035,59.0,396,,,,
5036,87.0,396,,,,
5037,131.0,396,,,,
5038,162.0,396,,,,
5039,163.0,72,,,,
5040,478.0,72,,,,
5041,132.0,72,,,,
5042,59.0,72,,,,
5043,82.0,72,,,,
5044,11.0,72,,,,
5045,405.0,72,,,,
5046,518.0,72,,,,
5047,224.0,72,,,,
5048,71.0,72,,,,
5049,259.0,72,,,,
5050,91.0,72,,,,
5051,104.0,72,,,,
5052,72.0,72,,,,
5053,519.0,72,,,,
5054,176.0,72,,,,
5055,57.0,72,,,,
5056,64.0,72,,,,
5057,93.0,72,,,,
5058,98.0,260,,,,
5059,95.0,260,,,,
5060,129.0,260,,,,
5061,183.0,260,,,,
5062,172.0,260,,,,
5063,91.0,260,,,,
5064,57.0,260,,,,
5065,82.0,260,,,,
5066,52.0,260,,,,
5067,59.0,260,,,,
5068,226.0,260,,,,
5069,10.0,590,,,,
5070,204.0,590,,,,
5071,1.0,590,,,,
5072,2.0,590,,,,
5073,131.0,590,,,,
5074,98.0,590,,,,
5075,59.0,590,,,,
5076,82.0,590,,,,
5077,57.0,590,,,,
5078,224.0,590,,,,
5079,64.0,590,,,,
5080,162.0,590,,,,
5081,61.0,590,,,,
5082,88.0,590,,,,
5083,91.0,590,,,,
5084,159.0,590,,,,
5085,262.0,590,,,,
5086,86.0,590,,,,
5087,83.0,590,,,,
5088,93.0,590,,,,
5089,52.0,590,,,,
5090,166.0,173,,,,
5091,170.0,173,,,,
5092,88.0,173,,,,
5093,192.0,173,,,,
5094,87.0,173,,,,
5095,201.0,173,,,,
5096,108.0,173,,,,
5097,156.0,173,,,,
5098,89.0,87,,,,
5099,520.0,87,,,,
5100,163.0,87,,,,
5101,102.0,87,,,,
5102,189.0,87,,,,
5103,166.0,87,,,,
5104,183.0,87,,,,
5105,82.0,87,,,,
5106,93.0,87,,,,
5107,159.0,87,,,,
5108,201.0,87,,,,
5109,61.0,87,,,,
5110,88.0,87,,,,
5111,59.0,87,,,,
5112,172.0,534,,,,
5113,57.0,534,,,,
5114,130.0,534,,,,
5115,294.0,534,,,,
5116,375.0,534,,,,
5117,102.0,534,,,,
5118,61.0,534,,,,
5119,163.0,534,,,,
5120,167.0,534,,,,
5121,389.0,534,,,,
5122,204.0,534,,,,
5123,183.0,534,,,,
5124,521.0,534,,,,
5125,522.0,534,,,,
5126,87.0,534,,,,
5127,208.0,534,,,,
5128,438.0,534,,,,
5129,262.0,534,,,,
5130,160.0,534,,,,
5131,72.0,534,,,,
5132,102.0,28,,,,
5133,57.0,28,,,,
5134,91.0,28,,,,
5135,2.0,28,,,,
5136,82.0,28,,,,
5137,181.0,28,,,,
5138,523.0,28,,,,
5139,89.0,28,,,,
5140,130.0,28,,,,
5141,183.0,28,,,,
5142,524.0,28,,,,
5143,59.0,28,,,,
5144,88.0,28,,,,
5145,87.0,28,,,,
5146,163.0,28,,,,
5147,98.0,28,,,,
5148,28.0,28,,,,
5149,15.0,28,,,,
5150,168.0,28,,,,
5151,1.0,28,,,,
5152,162.0,124,,,,
5153,131.0,124,,,,
5154,91.0,124,,,,
5155,88.0,124,,,,
5156,59.0,124,,,,
5157,342.0,124,,,,
5158,217.0,124,,,,
5159,86.0,124,,,,
5160,57.0,124,,,,
5161,183.0,124,,,,
5162,31.0,124,,,,
5163,176.0,124,,,,
5164,8.0,124,,,,
5165,98.0,124,,,,
5166,218.0,124,,,,
5167,102.0,124,,,,
5168,329.0,124,,,,
5169,280.0,124,,,,
5170,222.0,124,,,,
5171,167.0,124,,,,
5172,82.0,124,,,,
5173,11.0,124,,,,
5174,87.0,124,,,,
5175,62.0,124,,,,
5176,1.0,124,,,,
5177,64.0,124,,,,
5178,204.0,39,,,,
5179,57.0,39,,,,
5180,59.0,39,,,,
5181,83.0,39,,,,
5182,229.0,39,,,,
5183,98.0,39,,,,
5184,105.0,39,,,,
5185,525.0,39,,,,
5186,15.0,39,,,,
5187,102.0,39,,,,
5188,128.0,39,,,,
5189,91.0,39,,,,
5190,11.0,39,,,,
5191,130.0,39,,,,
5192,183.0,39,,,,
5193,163.0,39,,,,
5194,160.0,39,,,,
5195,82.0,39,,,,
5196,131.0,39,,,,
5197,1.0,39,,,,
5198,16.0,322,,,,
5199,92.0,322,,,,
5200,83.0,322,,,,
5201,93.0,322,,,,
5202,565.0,322,,,,
5203,176.0,322,,,,
5204,160.0,322,,,,
5205,183.0,322,,,,
5206,342.0,322,,,,
5207,57.0,322,,,,
5208,232.0,322,,,,
5209,163.0,322,,,,
5210,18.0,322,,,,
5211,91.0,322,,,,
5212,131.0,322,,,,
5213,102.0,322,,,,
5214,105.0,322,,,,
5215,204.0,322,,,,
5216,98.0,322,,,,
5217,206.0,322,,,,
5218,1.0,322,,,,
5219,59.0,322,,,,
5220,368.0,322,,,,
5221,82.0,322,,,,
5222,64.0,322,,,,
5223,280.0,322,,,,
5224,130.0,322,,,,
5225,57.0,323,,,,
5226,181.0,323,,,,
5227,130.0,323,,,,
5228,91.0,323,,,,
5229,98.0,323,,,,
5230,102.0,323,,,,
5231,93.0,323,,,,
5232,65.0,323,,,,
5233,59.0,323,,,,
5234,1.0,323,,,,
5235,265.0,323,,,,
5236,131.0,323,,,,
5237,61.0,323,,,,
5238,204.0,323,,,,
5239,82.0,323,,,,
5240,183.0,323,,,,
5241,64.0,323,,,,
5242,166.0,323,,,,
5243,11.0,323,,,,
5244,163.0,323,,,,
5245,2.0,323,,,,
5246,214.0,573,,,,
5247,82.0,573,,,,
5248,160.0,573,,,,
5249,79.0,573,,,,
5250,1.0,573,,,,
5251,222.0,573,,,,
5252,280.0,573,,,,
5253,8.0,573,,,,
5254,226.0,573,,,,
5255,10.0,573,,,,
5256,183.0,573,,,,
5257,192.0,573,,,,
5258,217.0,573,,,,
5259,170.0,573,,,,
5260,88.0,573,,,,
5261,162.0,573,,,,
5262,262.0,354,,,,
5263,222.0,354,,,,
5264,91.0,354,,,,
5265,97.0,354,,,,
5266,98.0,354,,,,
5267,131.0,354,,,,
5268,106.0,354,,,,
5269,204.0,354,,,,
5270,526.0,354,,,,
5271,82.0,156,,,,
5272,264.0,156,,,,
5273,65.0,156,,,,
5274,96.0,156,,,,
5275,64.0,156,,,,
5276,527.0,156,,,,
5277,528.0,156,,,,
5278,98.0,156,,,,
5279,91.0,156,,,,
5280,3.0,156,,,,
5281,2.0,156,,,,
5282,12.0,156,,,,
5283,57.0,156,,,,
5284,234.0,156,,,,
5285,162.0,156,,,,
5286,59.0,156,,,,
5287,166.0,156,,,,
5288,102.0,156,,,,
5289,87.0,156,,,,
5290,88.0,156,,,,
5291,209.0,156,,,,
5292,1.0,156,,,,
5293,89.0,583,,,,
5294,226.0,583,,,,
5295,529.0,583,,,,
5296,260.0,583,,,,
5297,192.0,583,,,,
5298,206.0,583,,,,
5299,87.0,583,,,,
5300,131.0,583,,,,
5301,188.0,583,,,,
5302,130.0,583,,,,
5303,86.0,583,,,,
5304,214.0,583,,,,
5305,204.0,583,,,,
5306,429.0,583,,,,
5307,389.0,583,,,,
5308,94.0,583,,,,
5309,98.0,583,,,,
5310,64.0,583,,,,
5311,82.0,583,,,,
5312,83.0,583,,,,
5313,163.0,583,,,,
5314,293.0,583,,,,
5315,160.0,583,,,,
5316,79.0,583,,,,
5317,280.0,583,,,,
5318,222.0,583,,,,
5319,185.0,583,,,,
5320,177.0,583,,,,
5321,201.0,583,,,,
5322,183.0,583,,,,
5323,166.0,583,,,,
5324,104.0,583,,,,
5325,102.0,583,,,,
5326,159.0,583,,,,
5327,187.0,583,,,,
5328,172.0,583,,,,
5329,161.0,583,,,,
5330,145.0,583,,,,
5331,93.0,583,,,,
5332,71.0,583,,,,
5333,207.0,583,,,,
5334,97.0,583,,,,
5335,72.0,583,,,,
5336,95.0,583,,,,
5337,57.0,583,,,,
5338,61.0,583,,,,
5339,59.0,583,,,,
5340,169.0,583,,,,
5341,92.0,583,,,,
5342,106.0,583,,,,
5343,78.0,583,,,,
5344,530.0,583,,,,
5345,176.0,583,,,,
5346,308.0,583,,,,
5347,62.0,583,,,,
5348,59.0,24,,,,
5349,88.0,98,,,,
5350,62.0,98,,,,
5351,82.0,98,,,,
5352,183.0,98,,,,
5353,83.0,98,,,,
5354,93.0,98,,,,
5355,91.0,98,,,,
5356,131.0,98,,,,
5357,163.0,98,,,,
5358,130.0,98,,,,
5359,222.0,98,,,,
5360,59.0,98,,,,
5361,98.0,98,,,,
5362,61.0,98,,,,
5363,57.0,98,,,,
5364,61.0,4,,,,
5365,82.0,4,,,,
5366,226.0,4,,,,
5367,98.0,4,,,,
5368,214.0,4,,,,
5369,159.0,4,,,,
5370,90.0,4,,,,
5371,131.0,4,,,,
5372,183.0,4,,,,
5373,62.0,4,,,,
5374,57.0,4,,,,
5375,163.0,4,,,,
5376,204.0,4,,,,
5377,176.0,4,,,,
5378,88.0,4,,,,
5379,130.0,4,,,,
5380,91.0,4,,,,
5381,105.0,4,,,,
5382,192.0,4,,,,
5383,59.0,4,,,,
5384,531.0,4,,,,
5385,532.0,4,,,,
5386,102.0,4,,,,
5387,172.0,4,,,,
5388,192.0,175,,,,
5389,159.0,175,,,,
5390,57.0,175,,,,
5391,166.0,175,,,,
5392,88.0,175,,,,
5393,102.0,175,,,,
5394,87.0,175,,,,
5395,98.0,126,,,,
5396,82.0,126,,,,
5397,106.0,126,,,,
5398,181.0,126,,,,
5399,88.0,126,,,,
5400,102.0,126,,,,
5401,105.0,126,,,,
5402,92.0,126,,,,
5403,87.0,126,,,,
5404,177.0,126,,,,
5405,164.0,126,,,,
5406,91.0,126,,,,
5407,130.0,126,,,,
5408,64.0,126,,,,
5409,187.0,126,,,,
5410,313.0,126,,,,
5411,93.0,126,,,,
5412,12.0,126,,,,
5413,400.0,126,,,,
5414,44.0,126,,,,
5415,1.0,126,,,,
5416,172.0,126,,,,
5417,2.0,126,,,,
5418,61.0,126,,,,
5419,59.0,126,,,,
5420,163.0,126,,,,
5421,176.0,126,,,,
5422,57.0,126,,,,
5423,62.0,126,,,,
5424,533.0,126,,,,
5425,207.0,126,,,,
5426,79.0,281,,,,
5427,204.0,281,,,,
5428,222.0,281,,,,
5429,214.0,281,,,,
5430,131.0,281,,,,
5431,57.0,281,,,,
5432,183.0,281,,,,
5433,163.0,281,,,,
5434,87.0,281,,,,
5435,130.0,281,,,,
5436,59.0,281,,,,
5437,82.0,281,,,,
5438,93.0,121,,,,
5439,131.0,121,,,,
